PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
HSC3_10	0.003	0.002	0.0095	0.002	0.009	0.0045	0.0055	0.0045	0.0055	0.0015	0.0015	0.0055	0.0055	0.002	0.0015	0.0525	0.007	0.002	0.007	0.0145	0.0055	0.0025	0.001	0.0065	5e-04	0.0095	0.0095	0.0025	0.0015	0.0215	0.0045	0.014	0.009	0.016	25	0.001	0.0055	0.02	0.014	0.008	0.0095	0.0295	0.033	0.025	0.009	5e-04	0	0.001	0.003	0.002	5e-04	0.001	0.002	0.014	0.003	0.012	0.003	0.0085	0.002	0.002	0	0.004	0.003	0.0025	0.003	0.001	0.001	0.004	0.014	0.0085	16	0.0115	0.001	5e-04	0.0825	0.066	5e-04	0.0045	0.0105	0.0015	0.0045	0.0035	0.001	5e-04	0.005	0.013	0.0215	0.007	0.012	0.0035	12	0.068	0.0215	0.03	0.013	0.0125	0.054	0.044	0.006	0.001	10	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC3_12	0.003	0.001	0.0075	0.003	0.014	0.001	0.0045	0.0035	0.004	0.0015	0.002	0.003	0.004	5e-04	0.0035	0.0505	0.003	0.0015	0.003	0.014	0.0115	0.0015	0	0.007	0	0.0125	0.0095	0.002	0.0025	0.0235	0.005	0.019	0.007	0.021	25	5e-04	0.0225	0.046	0.0255	0.0065	0.002	0.031	0.022	0.009	0.006	0	0.0015	0.001	0.004	0.004	0.001	5e-04	0.0015	0.0025	0.0025	0.005	0.0015	0.011	5e-04	0.001	5e-04	5e-04	0.002	0.0015	0.004	0.0015	0.0015	0.0015	0.0125	0.016	11	0.0075	0.001	5e-04	0.121	0.036	5e-04	0.0045	0.0085	0.001	0.005	0.003	0.0015	5e-04	0.005	0.011	0.022	0.006	0.0125	0.003	12	0.031	0.0505	0.0255	0.003	0.0115	0.0805	0.0385	0.0055	0.004	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC3_13	0.003	0.0015	0.009	0.002	0.0135	0.007	0.004	0.0035	0.005	5e-04	0.003	0.007	0.003	5e-04	0.0025	0.0515	0.005	0.009	0.007	0.0155	0.011	0.0015	5e-04	0.003	0.001	0.0085	0.007	0.002	5e-04	0.0135	0.0055	0.014	0.008	0.021	25	5e-04	0.0185	0.0305	0.0305	0.011	0.0055	0.015	0.0125	0.0085	0.004	0	0.002	0.0015	0.0035	0.0055	0.001	0.001	0.003	0.015	0.004	0.006	0.0035	0.0105	5e-04	0.002	0.001	5e-04	0.0025	0.0015	0.0015	0.0015	0.003	0.0025	0.019	0.0215	12	0.0145	5e-04	0.001	0.087	0.0275	0.002	0.0055	0.0065	0.0025	0.0105	0.0065	0	0	0.0135	0.02	0.026	0.002	0.0195	0.005	12	0.05	0.0605	0.023	0.01	0.008	0.0615	0.0315	0.0035	0.002	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC3_14	0.001	0.005	0.0085	0.0025	0.0065	0.003	0.0025	0.002	0.0045	0.0025	5e-04	0.009	0.005	0.0025	0.0025	0.039	0.003	0.004	0.004	0.012	0.011	0.002	0.001	0.0105	0.0015	0.048	0.0055	0.0015	0.002	0.018	0.0015	0.0145	0.004	0.0095	T14	0.002	0.0145	0.0375	0.0235	0.005	0.0045	0.0145	0.014	0.013	0.007	5e-04	0.0015	0.001	0.0045	0.0015	0	5e-04	0.01	0.0145	0.003	0.0035	0	0.0155	0.001	0	0	0.003	0.003	0.001	0.0025	0.002	0.001	0.0045	0.0195	0.021	11	0.0125	0.002	0.0035	0.093	0.0325	5e-04	0.007	0.007	0.0025	0.0095	0.008	5e-04	0.001	0.004	0.0145	0.0235	0.007	0.0195	0.002	12	0.0675	0.0285	0.0305	0.016	0.0135	0.0405	0.0425	0.009	0.002	10	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
CMP_4	5e-04	0.0105	0.005	0.002	0.0075	0.017	0.0065	0.0035	0.024	0.007	0.0245	0.0025	0.0045	0	0.003	0.02	0.018	0.0025	0.019	0.003	0.0065	0.002	0	0.004	5e-04	0.008	0.0025	0.001	0.001	0.0125	0.0055	0.01	0.002	0.014	2	0.004	0.004	0.006	0.0145	0.0225	0.0025	0.0055	0.0085	0.0075	0.0245	5e-04	0.001	0.0015	0.008	0.0065	0.0015	0.0025	5e-04	0.0015	0.006	0.036	0.026	0.0035	0.0045	0.0115	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.0015	0.02	0.008	28	0.005	0.002	0	0.0395	0.028	0	0.003	0.067	0.001	0.005	0.004	0.0045	0.0015	0.011	0.0135	0.021	0.008	0.0215	0.0145	16	0.0525	0.006	0.022	0.0015	0.007	0.125	0.033	0.0015	0.0015	4	JCIBM.16:Monocyte progenitors	JCIBM.16:Monocyte progenitors	Monocyte
CMP_5	0.0015	0.0075	0.0045	0.003	0.0075	0.0265	0.007	0.0035	0.019	0.002	0.0185	0.0035	0.004	0.001	0.003	0.018	0.027	0.0065	0.013	0.0045	0.0085	0.0015	0	0.001	0.002	0.009	0.002	0.0025	0.0045	0.013	0.0025	0.0095	0	0.013	3	0.0025	0.002	0.006	0.0105	0.022	0.0015	0.007	0.0095	0.003	0.013	5e-04	5e-04	0.002	0.006	0.007	0	0.001	0.0035	0.0075	0.0115	0.0535	0.021	0.003	0.0075	0.0125	0.003	0.0015	0.009	5e-04	5e-04	0	0.001	0.0015	0.0155	0.0035	28	0.005	0.003	5e-04	0.049	0.033	0.001	0.0055	0.0505	0	0.0035	0.0055	0.005	0.002	0.0075	0.0145	0.0165	0.004	0.018	0.026	16	0.021	0.0065	0.0285	0.006	0.004	0.154	0.022	0.005	0.003	4	JCIBM.16:Monocyte progenitors	HCABM.28:Granulocytic-UNK	Other_Gran
CMP_6	0.007	0.0015	0.004	0.0045	0.0095	0.008	0.0035	0.0125	0.0045	0.004	0.002	0.0125	0.0065	0.004	0.004	0.066	0.0035	0.0055	0.01	0.009	0.005	0.004	0.0035	0.0015	5e-04	0.007	0.014	0.0025	0.003	0.007	0.0045	0.008	0.0055	0.002	25	0.0055	0.014	0.0065	0.0125	0.0095	0.008	0.0225	0.0185	0.017	0.013	0.002	0.0055	0.004	0.012	0.003	0	0.0045	0.002	0.005	0.0065	0.01	0.003	0.0125	5e-04	0.0015	0.002	0.001	0.003	0.012	0.0045	0.0025	0.005	0.0045	0.0025	0.014	15	0.013	0.007	0.0065	0.0345	0.077	0.0035	0.0165	0.019	0.0045	0.012	0.005	0.0045	0.0035	0.0045	0.0055	0.012	0.009	0.0065	0.006	13	0.011	0.014	0.037	0.021	0.022	0.047	0.0835	0.01	0.0045	7	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
CMP_7	5e-04	0.001	0.0035	0.001	0.0055	0	0.002	0.001	0.004	5e-04	5e-04	0.002	0.0055	0.004	0.0165	0.011	0.001	0.0025	0.0025	0.0165	0.012	0.0045	0.003	0.011	0.0045	0.0525	0.014	0.001	0.003	0.027	0.004	0.0135	0.005	0.014	T14	0.007	0.006	0.002	0.002	0.003	0	0.004	0.0025	0.0025	0.0055	5e-04	5e-04	0.016	0.1265	0.0155	0.001	0	0.001	0.001	0.0025	0.0085	5e-04	0.0055	0.003	0.0035	0.004	0	0.005	0.008	0.002	0	0.003	0.003	0.0025	0.0025	21	0.0025	0.001	5e-04	0.003	0.006	0.001	0.012	0.003	0.003	0.0075	0.004	0	0.001	0.0065	0.0695	0.0695	0.019	0.0395	0.0015	5	0.007	0.0045	0.029	0.01	0.098	0.03	0.032	0.022	0.0175	2	JCIBM.5:CD4+ memory T cells	JCIBM.6:CD4+ naïve T cells	T:CD4+
MEP_1	0.003	0.001	0.0055	0.002	0.013	0.0035	0.005	0.0055	0.0035	0.003	0.003	0.0045	0.006	5e-04	0.003	0.0565	0.003	0.0015	0.0015	0.0165	0.007	0.0025	5e-04	0.0055	0	0.0105	0.011	0.0015	0.0025	0.0255	0.004	0.0155	0.0095	0.0135	25	5e-04	0.007	0.0245	0.025	0.017	0.005	0.033	0.036	0.0205	0.012	0	0	0.003	0.0045	0.0015	0.001	0.0015	0.002	0.004	0.002	0.0035	0.001	0.005	0	0	0.001	0	0.002	5e-04	0.0025	0.001	0.003	0.002	0.013	0.0155	16	0.01	0.004	5e-04	0.073	0.0915	0.001	0.006	0.0095	0.001	0.003	0.002	5e-04	5e-04	0.004	0.0065	0.0195	0.005	0.01	0.0025	13	0.0195	0.0145	0.0635	0.01	0.0125	0.0355	0.09	0.003	0.0015	7	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEP_2	0.006	0.001	0.006	0.004	0.01	0.0035	0.003	0.005	0.0025	0.0035	0.0035	0.006	0.0035	0.0025	0.002	0.087	0.0025	0.0025	0.0035	0.0185	0.003	0.0055	0	0.0055	5e-04	0.0055	0.0145	5e-04	0.002	0.006	0.003	0.017	0.008	0.003	25	0.001	0.0045	0.009	0.0125	0.003	0.0075	0.0295	0.0255	0.0695	0.0085	5e-04	0.0015	0.001	0.0015	0	0	5e-04	0.0065	0.0405	0.0015	0.005	0.0015	0.003	0	0	5e-04	5e-04	5e-04	0.001	0.0015	0.001	0.0015	0.001	0.004	0.005	17	0.009	0.003	5e-04	0.0435	0.15	5e-04	0.0015	0.0125	0.001	0.003	0.0035	5e-04	0.001	0.0015	0.004	0.008	0.0035	0.0025	0.001	13	0.019	0.0045	0.094	0.0175	0.008	0.0385	0.0635	0.0035	0.0015	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEP_3	0.0055	5e-04	0.0045	0.003	0.007	0.002	0.0035	0.0065	0.002	0.0015	0.0025	0.006	0.005	0.001	0.003	0.078	0.0035	0.002	0.004	0.0145	0.004	0.0045	0.0015	0.0045	0.001	0.0065	0.013	0.0015	0.0015	0.0135	0.003	0.019	0.0085	0.0125	25	0.002	0.004	0.008	0.0295	0.0125	0.008	0.041	0.026	0.031	0.009	5e-04	0.001	0.0015	0.002	0	0	0.0025	0.004	0.0235	0.0015	0.004	0.0025	0.01	5e-04	5e-04	5e-04	0	0.001	5e-04	0.0035	0.002	0.001	0.0035	0.0065	0.0065	15	0.0095	0.001	5e-04	0.0585	0.132	0	0.003	0.0105	5e-04	0.0015	0.0035	5e-04	5e-04	5e-04	0.003	0.0095	0.0035	0.007	0.005	13	0.008	0.004	0.101	0.0245	0.0105	0.0325	0.063	0.005	0.0015	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEP_4	0.0015	0.001	0.005	0.001	0.0075	0.002	0.002	0.003	0.003	5e-04	0.0015	0.002	0.009	0	0.0105	0.0445	0.004	0.0015	0.0015	0.0065	0.056	0.001	5e-04	0.0015	5e-04	0.0055	0.002	5e-04	5e-04	0.026	0.0045	0.0145	5e-04	0.029	T1	0.002	0.009	0.011	0.0215	0.022	0.005	0.0215	0.027	0.03	0.015	0	0	0.0015	0.0095	0.0045	0	5e-04	0.0025	0.009	0.0025	0.0085	0.003	0.0055	0	5e-04	0	0	5e-04	0	0.002	0.0085	0.0015	0.004	0.016	0.006	17	0.0065	5e-04	0	0.0945	0.0765	5e-04	0.001	0.013	0	0.001	0.0015	0.001	0	0.003	0.006	0.0175	0.0015	0.0215	0.0045	12	0.019	0.019	0.0485	0.004	0.0095	0.059	0.0855	0.003	0.0025	7	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
MEP_5	0.003	0	0.006	0.0035	0.009	0.002	0.002	0.0025	0.0035	0	5e-04	0.0025	0.006	0.001	0.006	0.0465	0.0025	0.0025	0.001	0.007	0.0515	5e-04	0	0.0045	5e-04	0.007	0.0035	0.001	0.001	0.025	0.007	0.015	0.003	0.0235	T1	0.0015	0.0155	0.013	0.02	0.016	0.0015	0.0145	0.039	0.0495	0.0115	5e-04	5e-04	5e-04	0.017	0.0045	0	5e-04	0.002	0.0125	0	0.0025	0	0.008	0	5e-04	0	0	0.001	5e-04	0.002	0.0025	0	0.004	0.0055	0.0035	17	0.0055	0	0.001	0.0485	0.11	0	0.004	0.016	5e-04	0.0015	0.0015	0.0015	0	0.002	0.005	0.024	0.003	0.0225	0.0035	13	0.0075	0.008	0.038	0.04	0.023	0.0165	0.11	0.004	0.003	7	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEP_6	0.0055	5e-04	0.0055	0.004	0.006	0.001	0.0015	0.003	0.0045	0.002	0.001	0.0055	0.0035	0.0015	0.0045	0.091	0.001	0.002	0.003	0.013	0.0045	0.0045	0	0.0025	5e-04	0.0075	0.0155	0.0015	0.002	0.011	0.006	0.016	0.012	0.007	25	0.003	0.007	0.0085	0.027	0.0105	0.0055	0.025	0.0195	0.015	0.0085	0.001	0.005	0.001	0.002	0	5e-04	0.004	0.005	0.0115	0.002	0.005	0.003	0.034	0	0	0	0	0	0.002	0.0125	0.0025	0.001	0.0025	0.0085	0.0175	3	0.011	0.0045	0.001	0.055	0.128	0.001	0.0045	0.012	0.001	0.004	0.0025	0.0015	0.0015	0.0015	0.004	0.0075	0.003	0.003	0.0035	13	0.0095	0.0045	0.072	0.031	0.0195	0.033	0.0725	0.0045	0.0035	7	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEP_7	0.0025	0.004	0.006	0.002	0.0085	0.0115	0.0075	0.0065	0.0165	0.002	0.0115	0.0025	0.006	5e-04	5e-04	0.0465	0.009	0.0065	0.0115	0.013	0.006	0.004	0	0.0025	5e-04	0.004	0.012	0.0015	0.001	0.012	0.005	0.0115	0.007	0.0085	25	0.0015	0.006	0.0095	0.0175	0.014	0.0025	0.0305	0.0285	0.014	0.0115	5e-04	0.001	0	0.003	0.0025	0	5e-04	0.0035	0.0175	0.0055	0.029	0.006	0.0065	0.002	0.006	5e-04	0	0.002	5e-04	0.0035	0.002	0.002	0.0025	0.0105	0.0075	15	0.0085	0.002	0	0.044	0.1245	0.001	0.0035	0.028	5e-04	0.0035	0.0025	0.001	0	0.006	0.0045	0.0045	0.0035	0.003	0.0095	13	0.03	0.0065	0.0565	0.011	0.004	0.1265	0.014	0	0.0015	4	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEP_8	0.0035	5e-04	0.0065	0.0025	0.0085	0.0015	0.0015	0.009	0.0045	0.0015	0.0015	0.005	0.006	5e-04	0.002	0.072	0.003	0.001	0.003	0.0095	0.0105	0.002	0	0.0035	5e-04	0.011	0.01	5e-04	0.001	0.022	0.0075	0.0155	0.0065	0.0165	25	0.002	0.0115	0.013	0.0225	0.007	0.008	0.047	0.047	0.021	0.008	0.001	0	5e-04	0.0025	0.0015	0	0.002	0	0.004	0.001	0.006	0.001	0.0095	0	0	0	0	5e-04	0.001	0.0035	0.0095	0.0025	0.0025	0.0095	0.005	15	0.007	5e-04	0	0.055	0.131	0.0015	0.003	0.0165	0.001	0.0025	0.004	0.0015	5e-04	0.001	0.003	0.01	0.002	0.007	0.003	13	0.011	0.0145	0.096	0.0145	0.0105	0.0325	0.0645	0.0035	0.003	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
