PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
HSC3_10	0.001	0.0035	0.005	0.002	0.006	0.0065	0.002	0.0025	0.0075	5e-04	0.0045	0.0085	0.0055	0.002	0.002	0.0575	0.0045	0.0035	0.0075	0.0175	0.01	0.004	0.001	0.0025	5e-04	0.007	0.0095	0.001	0.0015	0.029	0.005	0.0065	0.01	0.013	25	0	0.006	0.021	0.0195	0.006	0.014	0.0355	0.021	0.032	0.0125	0	0.001	0.0015	0.0045	0.0015	0	5e-04	0.001	0.0055	0.0025	0.01	0.0025	0.0035	0.001	5e-04	5e-04	0.0015	0.005	0	0.0035	0.002	0.0035	0.0025	0.0185	0.01	15	0.008	0.003	0.0055	0.0565	0.0625	0.002	0.0085	0.0105	0.001	0.004	0.005	0.001	5e-04	0.0045	0.018	0.022	0.008	0.026	0.0035	13	0.083	0.014	0.0335	0.018	0.0075	0.0585	0.0285	0.004	0.003	10	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
HSC3_12	0.003	0.002	0.0045	0.004	0.0075	0.0045	0.001	0.0025	0.0035	0.0015	0.006	0.0075	0.006	0.002	0.002	0.066	0.0045	0.0025	0.0025	0.0085	0.0155	0.003	0.0015	0.001	5e-04	0.011	0.009	0.001	5e-04	0.025	0.004	0.01	0.009	0.0175	25	0.0015	0.0235	0.038	0.027	0.009	0.0045	0.022	0.025	0.022	0.0065	5e-04	0.001	0.001	0.0025	0.004	0	5e-04	0.0015	0.004	0.0025	0.004	5e-04	0.0085	0.001	5e-04	0	0	0.004	0	0.001	0.0015	0	0.003	0.0185	0.011	11	0.0085	0.002	0.0035	0.084	0.0305	0	0.0125	0.006	0.001	0.004	0.005	0.001	5e-04	0.01	0.016	0.023	0.007	0.032	0.0035	12	0.0305	0.023	0.031	0.005	0.0165	0.1005	0.034	0.005	0.0045	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC3_13	0.002	0.0045	0.007	0.001	0.0055	0.006	0.001	0.0025	0.004	0.0015	0.0045	0.006	0.0045	0.0015	0.003	0.0615	0.006	0.014	0.008	0.0125	0.0115	0.0025	0.002	0.0025	5e-04	0.007	0.0045	0.001	0.001	0.0235	0.004	0.0065	0.0145	0.0125	25	0.0015	0.015	0.0385	0.0215	0.0045	0.0085	0.016	0.0125	0.021	0.007	0	0.001	0.0015	0.004	0.004	5e-04	0.0015	0.002	0.006	0.002	0.005	0.0035	0.009	0.001	0.001	0.001	0.001	0.004	5e-04	0.0025	5e-04	0.0015	0.005	0.023	0.023	11	0.015	0.0035	0.0045	0.0765	0.0185	0.002	0.012	0.0085	0.0015	0.0055	0.0055	0.0025	0.001	0.025	0.0175	0.016	0.0075	0.0245	0.003	12	0.0395	0.0355	0.0285	0.0405	0.0065	0.075	0.018	0.0035	0.003	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC3_14	0.0025	0.0055	0.005	0.002	0.0065	0.006	0.0025	0.0015	0.0055	0	0.001	0.0035	0.0045	0.001	0.0025	0.075	0.003	0.002	0.0015	0.012	0.009	5e-04	0.001	0.002	0	0.045	0.001	0.0015	0.003	0.014	0.0025	0.005	0.009	0.0135	25	5e-04	0.017	0.0425	0.0265	0.0035	0.0045	0.02	0.023	0.0235	0.004	5e-04	5e-04	5e-04	0.0035	0.0065	0	0.001	5e-04	0.007	5e-04	0.003	0.0015	0.007	5e-04	0.001	0	0	0.002	5e-04	0.002	0.001	0.001	0.005	0.018	0.022	11	0.0125	0.0025	0.0035	0.0675	0.031	0.0025	0.0115	0.007	0.002	0.01	0.0035	0.001	0	0.008	0.0225	0.0215	0.008	0.034	0.0015	12	0.0755	0.016	0.0355	0.038	0.01	0.0405	0.028	0.0025	0.004	10	PBMC.25:Plasma_Cell	PBMC.25:Plasma_Cell	B
CMP_4	0.002	0.0085	0.002	0.002	0.003	0.031	0.0075	0.0015	0.027	0.0015	0.0225	0.0055	0.003	0	0.002	0.0195	0.0265	0.0115	0.0105	0.0085	0.0085	0.0025	0.001	0.001	0	0.004	0.003	0.001	0.0035	0.0125	0.001	0.005	0.004	0.0075	14	0.002	0.0035	0.008	0.0215	0.019	0.006	0.005	0.009	0.0045	0.025	0	5e-04	0.001	0.005	0.008	0.001	0.0015	5e-04	0	0.0085	0.029	0.017	0.0095	0.0055	0.0035	5e-04	0.002	0.0055	5e-04	0.0075	0.004	0.001	0.004	0.0225	0.0085	28	0.0085	5e-04	0.0015	0.0385	0.022	0	0.006	0.0715	5e-04	0.002	0.002	0.004	0.002	0.0075	0.016	0.0245	0.006	0.0165	0.0205	16	0.0625	0.003	0.025	0.001	0.0035	0.128	0.024	0.0025	5e-04	4	JCIBM.16:Monocyte progenitors	JCIBM.16:Monocyte progenitors	Monocyte
CMP_5	0.003	0.011	0.004	0.004	0.0035	0.0405	0.0045	0.003	0.016	0.0035	0.02	0.0045	0.003	5e-04	0.0025	0.0245	0.017	0.0145	0.0075	0.009	0.007	0.0015	0.0015	0.002	0.001	0.0055	0.0015	0.002	0.003	0.011	5e-04	0.005	0.0055	0.007	14	5e-04	0.005	0.0085	0.0125	0.012	0.002	0.01	0.0095	0.01	0.016	5e-04	5e-04	0.002	0.01	0.013	5e-04	0	5e-04	0.001	0.0205	0.0435	0.015	0.002	0.0045	0.006	0.0025	0.0015	0.0115	0	5e-04	0.001	0	0.0015	0.02	0.006	28	0.004	0	0.0015	0.048	0.0355	0	0.0025	0.056	5e-04	0.0035	0.004	0.0055	0.0025	0.005	0.011	0.022	0.006	0.016	0.0265	16	0.019	0.0035	0.0305	0.023	0.003	0.1535	0.013	0.003	0.0015	4	JCIBM.16:Monocyte progenitors	JCIBM.16:Monocyte progenitors	Monocyte
CMP_6	0.005	0.0025	0.003	0.0055	0.0055	0.014	0.0015	0.0095	0.0065	0.0075	0.0065	0.029	0.002	0.0055	0.0025	0.0485	0.006	0.008	0.006	0.0065	0.0055	0.0025	0.0035	0.0035	0.001	0.0085	0.009	0.002	0.0015	0.008	0.004	0.006	0.012	0.002	25	0.0035	0.0125	0.009	0.009	0.0155	0.009	0.016	0.02	0.0215	0.0115	0.0025	0.003	0.003	0.009	0.009	0.002	0.003	0.002	0.0065	0.003	0.0065	0.003	0.0085	0.0015	5e-04	5e-04	0.004	0.0065	0.0095	0.0055	0.0035	0.005	0.0035	0.0085	0.013	17	0.0185	0.0095	0.0145	0.0265	0.0695	0.003	0.0235	0.0255	0.0035	0.006	0.006	0.0025	0.001	0.0045	0.01	0.004	0.0035	0.0105	0.008	13	0.0195	0.0075	0.057	0.024	0.0225	0.046	0.0605	0.008	0.005	7	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
CMP_7	0.001	0.001	0.0015	0.006	0.0015	0.0045	5e-04	0.002	0.005	0.002	0.0025	0.006	0.002	0.003	0.009	0.005	0.003	0.005	0.0015	0.015	0.013	0.0025	0.001	0.001	0.005	0.0645	0.012	0.005	0.003	0.027	0.005	0.0055	0.0185	0.01	T14	0.0025	0.007	0.004	0.0015	0.0035	0.0025	0.004	0.0045	0.0035	0.0095	0.0035	0.0025	0.016	0.1065	0.0325	5e-04	5e-04	5e-04	0.0025	5e-04	0.0045	0.003	0.004	0.002	0	0.003	5e-04	0.007	0.002	0.002	5e-04	0.005	0.002	0.0025	0.004	21	0.001	0.0015	0.0035	0.005	0.01	0.0015	0.014	0.0055	0.0025	0.0015	5e-04	5e-04	5e-04	0.0045	0.0615	0.0745	0.0195	0.0395	0.003	6	0.014	0.0045	0.0375	0.0095	0.092	0.0305	0.0315	0.019	0.0115	2	JCIBM.6:CD4+ naïve T cells	JCIBM.6:CD4+ naïve T cells	T:CD4+
MEP_1	0.003	5e-04	0.0025	0.0065	0.0085	0.006	0.001	0.002	0.0045	0	0.0045	0.01	0.004	0.004	0.0025	0.064	0.0035	0.002	0.001	0.02	0.014	0.005	0.001	0.0015	0	0.007	0.007	0.003	0.001	0.0245	0.003	0.0095	0.0135	0.01	25	5e-04	0.011	0.02	0.026	0.01	0.01	0.033	0.032	0.0285	0.016	5e-04	0	0.001	0.006	0.003	0	0.0015	0.0015	0.004	0.0015	0.0045	0.001	0.004	5e-04	5e-04	0	0	0.0015	0	0.003	0.002	0.0025	0.003	0.0125	0.009	15	0.008	0.0035	0.0045	0.0515	0.093	0	0.009	0.017	0.0015	0.005	0.0035	0.002	0	0.0035	0.0065	0.018	0.0035	0.0165	0.0035	13	0.0215	0.011	0.062	0.0135	0.0115	0.0525	0.0685	0.0065	0.003	7	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEP_2	0.003	5e-04	0.0045	0.005	0.005	0.005	5e-04	0.004	0.004	0.0015	0.006	0.0095	0.0045	0.002	0.002	0.101	0.002	0.0015	0.003	0.0155	0.003	0.0025	0.0025	0.0015	0.0015	0.0075	0.009	0.001	0.002	0.0105	0.004	0.007	0.011	0.007	25	0	0.0125	0.012	0.0135	0.01	0.0065	0.0255	0.031	0.0645	0.0095	0	5e-04	0	0.0015	0.0025	0	0.001	0.002	0.028	0.001	0.0035	0.001	0.002	5e-04	0	0	5e-04	0.001	5e-04	0.002	0.0025	0.0025	0.0015	0.005	0.006	17	0.003	0.006	0.005	0.0425	0.1525	0.0015	0.003	0.0125	0	0.004	0.0015	5e-04	0	0.002	0.003	0.0045	0.0025	0.004	0.002	13	0.016	0.0035	0.075	0.0525	0.0055	0.0525	0.038	0.0045	0.0025	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEP_3	0.0035	5e-04	0.0045	0.004	0.0035	0.004	0	0.0025	0.0025	5e-04	0.0085	0.0095	0.005	0.0035	0.004	0.0925	0.0025	0.0015	0.003	0.0135	0.0045	0.0025	0.0025	0.0025	0.0015	0.006	0.009	0.0025	0.002	0.017	0.0035	0.007	0.0105	0.01	25	0.0015	0.0045	0.0135	0.0345	0.0175	0.012	0.031	0.0255	0.0355	0.013	5e-04	0.001	0	0	0.0015	0	0.0025	0.001	0.013	5e-04	0.003	5e-04	0.008	5e-04	0	0	0	5e-04	0.001	0.003	0.003	0.002	0.002	0.0105	0.0075	17	0.0055	0.0035	0.003	0.042	0.1425	0.0015	0.0065	0.02	5e-04	0.0035	0.002	0.001	0	0.0015	0.004	0.004	0.0025	0.0025	0.004	13	0.0085	0.0045	0.0885	0.054	0.009	0.041	0.0365	0.005	0.003	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEP_4	0.0025	0.003	0.005	0	0.0045	0.006	5e-04	0.0015	0.0025	0	0.004	0.002	0.0035	0.001	0.0055	0.0675	0.003	0.0015	5e-04	0.0155	0.0385	0.002	5e-04	0.0015	0.001	0.0075	0.002	0.0015	0.0015	0.0235	0.001	0.0045	0.016	0.0195	25	0.001	0.005	0.0195	0.0395	0.021	0.006	0.018	0.0175	0.0255	0.0135	5e-04	5e-04	0.002	0.014	0.011	0	5e-04	5e-04	0.0045	0.003	0.0075	0.001	0.005	0	5e-04	0	0	0.0015	5e-04	0.003	0.006	5e-04	0.0015	0.012	0.008	12	0.005	0	5e-04	0.0775	0.0815	0.001	0.0025	0.018	0.0015	0.0015	0.0015	5e-04	0	0.005	0.01	0.021	0.001	0.02	0.002	13	0.031	0.0185	0.0525	0.004	0.008	0.0795	0.0485	0.0045	0.0035	4	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEP_5	0.002	5e-04	0.005	0	0.0045	0.0025	5e-04	0.0015	0.001	0.0015	0.0055	0.0045	0.0045	0	0.004	0.0615	0.005	0.0015	0.001	0.017	0.0375	0.003	0.002	0.002	0.001	0.0075	0.003	0.001	0.001	0.0215	0.0035	0.006	0.0195	0.018	25	0.0015	0.0165	0.0125	0.033	0.0135	0.002	0.016	0.0275	0.05	0.0175	0	0.002	5e-04	0.009	0.0055	0	0.002	0.002	0.0085	5e-04	0.002	5e-04	0.0095	0	0.001	5e-04	0	5e-04	0	0.002	0.003	5e-04	0.001	0.0025	0.007	17	0.007	0.004	5e-04	0.031	0.1225	0	0.0045	0.01	5e-04	0.002	0.0025	0.001	5e-04	0.002	0.0125	0.022	0.004	0.02	0.0035	13	0.0095	0.007	0.0445	0.0515	0.013	0.042	0.073	0.0065	0.003	7	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEP_6	0.0045	0.001	0.0025	0.0045	0.0045	0.004	0.001	0.005	0.002	0.002	0.002	0.0165	0.005	0.004	0.0035	0.0935	0.003	0.002	0.0025	0.0095	0.007	0.001	0.0025	0.004	0.0015	0.0085	0.01	0.002	0.002	0.0105	0.0045	0.0055	0.0105	0.008	25	0.0015	0.004	0.006	0.025	0.0115	0.004	0.019	0.021	0.027	0.008	0	0.0055	5e-04	0.0015	0.001	0	0.002	0.0015	0.0085	0.001	0.002	0.0015	0.039	5e-04	5e-04	0	0	5e-04	0.001	0.011	0.0065	0.001	0.003	0.0025	0.0325	3	0.015	0.005	0.008	0.0475	0.1175	0.0015	0.0095	0.0185	5e-04	0.004	0.002	0.002	0.001	0.002	0.004	0.005	0.003	0.001	0.003	13	0.0115	0.004	0.056	0.0705	0.0105	0.044	0.0435	0.006	0.004	19	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEP_7	0.0035	0.0065	0.0055	0.0015	0.0065	0.028	0.0045	0.001	0.019	5e-04	0.0115	0.0105	0.0055	0.001	0.0025	0.028	0.015	0.006	0.008	0.0125	0.0085	5e-04	0.0015	0.005	0	0.01	0.0075	0.002	0.0015	0.0155	0.0045	0.0055	0.005	0.006	25	0	0.007	0.007	0.0195	0.014	0.0075	0.0245	0.0265	0.037	0.0125	0.001	5e-04	5e-04	0.0035	0.0035	0.001	5e-04	0	0.012	0.0085	0.0165	0.005	0.006	0.001	0.001	0.0015	5e-04	0.003	0.001	0.0025	0.004	5e-04	0	0.015	0.006	17	0.0075	0.0015	0.0045	0.038	0.1225	0	0.0035	0.031	0	0.003	0.002	0.0035	0.0015	0.0025	0.0075	0.007	0.0025	0.0045	0.0075	13	0.0165	0.0035	0.0455	0.0355	0.0025	0.129	0.0125	0.0015	0.0035	4	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEP_8	0.003	0.0015	0.001	0.0045	0.0055	0.006	5e-04	0.003	0.004	0.001	0.0045	0.0135	0.005	0.002	0.0015	0.0795	0.0035	0.002	0.001	0.012	0.0125	0.002	0.0015	0.004	5e-04	0.009	0.0085	0.001	0.0025	0.018	0.0055	0.0075	0.01	0.013	25	0.001	0.007	0.0115	0.026	0.0095	0.016	0.034	0.0415	0.038	0.0145	0.001	5e-04	0	0	0.0015	5e-04	0.001	0.0025	0.006	0.002	0.0035	5e-04	0.0055	0	5e-04	5e-04	0	0	0	0.003	0.0055	0.002	0.001	0.008	0.006	16	0.0065	0.0015	0.004	0.0395	0.1315	5e-04	0.0095	0.022	0	0.0015	0.002	0	5e-04	0.0025	0.009	0.0065	0.003	0.0055	0.0045	13	0.017	0.0085	0.085	0.0185	0.012	0.05	0.051	0.0055	0.0025	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
